ID,Authors,Year,Theme,Title,Venue
S01,"Ajder, H. et al.",2019,PREV,"The state of deepfakes: Landscape, threats, and impact",Deeptrace Labs Report
S02,Home Security Heroes,2023,PREV,"2023 State of deepfakes: Realities, threats, and impact",Home Security Heroes Report
S03,"Maddocks, S.",2020,PREV,"A deepfake porn plot intended to silence me: Exploring continuities between pornographic and political deep fakes","Porn Studies, 7(4), 415-423"
S04,"Umbach, R. et al.",2024,PREV,"Non-consensual synthetic intimate imagery: Prevalence, attitudes, and knowledge in 10 countries","Proceedings of CHI 2024, ACM"
S05,"Ruvalcaba, Y. & Eaton, A.",2020,PREV,"Nonconsensual pornography among U.S. adults: A sexual scripts framework on victimization, perpetration, and health correlates for men and women","Psychology of Violence, 10(1)"
S06,"Okolie, C.",2023,PREV,"Artificial intelligence-altered videos (deepfakes), image-based sexual abuse, and data privacy concerns","J. of International Women's Studies, 25(2)"
S07,"Puglielli, C. & Craanen, A.",2025,PREV,"The ecosystem of nonconsensual intimate deepfake tools online",Institute for Strategic Dialogue
S08,"McGlynn, C. et al.",2017,SUR,"Beyond revenge porn: The continuum of image-based sexual abuse","Feminist Legal Studies, 25(1), 25-46"
S09,"Henry, N. & Powell, A.",2018,SUR,"Technology-facilitated sexual violence: A literature review of empirical research","Trauma, Violence, & Abuse, 19(2)"
S10,"Chesney, R. & Citron, D.K.",2019,SUR,"Deep fakes: A looming challenge for privacy, democracy, and national security","California Law Review, 107(6)"
S11,"Mirsky, Y. & Lee, W.",2021,SUR,"The creation and detection of deepfakes: A survey","ACM Computing Surveys, 54(1)"
S12,"Nguyen, T.T. et al.",2022,SUR,"Deep learning for deepfakes creation and detection: A survey","Computer Vision and Image Understanding, 223"
S13,"Masood, M. et al.",2023,SUR,"Deepfakes generation and detection: State-of-the-art, open challenges, countermeasures, and way forward","Applied Intelligence, 53"
S14,"Heidari, A. et al.",2023,SUR,"Deepfake detection using deep learning methods: A systematic and comprehensive review","WIREs Data Mining and Knowledge Discovery, 14(2)"
S15,"Gambin, A.F. et al.",2024,SUR,"Deepfakes: Current and future trends","Artificial Intelligence Review, 57(3)"
S16,"Lazard, L. et al.",2025,SUR,"Deepfake technology and gender-based violence: A scoping review","Trauma, Violence, & Abuse"
S17,"Lorca, J.G.",2025,SUR,"It is not porn, it is sexual abuse: A scoping review of sexual deepfakes public opinions, perpetration, and harms",Violence and Gender
S18,"Rossler, A. et al.",2019,DET,"FaceForensics++: Learning to detect manipulated facial images","ICCV 2019, IEEE"
S19,"Li, Y. et al.",2020,DET,"Celeb-DF: A large-scale challenging dataset for deepfake forensics","CVPR 2020, IEEE"
S20,"Dolhansky, B. et al.",2020,DET,"The DeepFake Detection Challenge (DFDC) dataset",arXiv:2006.07397
S21,"Verdoliva, L.",2020,DET,"Media forensics and deepfakes: An overview","IEEE J. Selected Topics in Signal Processing, 14(5)"
S22,"Tolosana, R. et al.",2020,DET,"DeepFakes and beyond: A survey of face manipulation and fake detection","Information Fusion, 64, 131-148"
S23,"Rana, M.S. et al.",2022,DET,"Deepfake detection: A systematic literature review","IEEE Access, 10, 25494-25513"
S24,"Kaur, A. et al.",2024,DET,"Deepfake video detection: Challenges and opportunities","Artificial Intelligence Review, 57(6)"
S25,"Sharma, V.K. et al.",2025,DET,"A systematic literature review on deepfake detection techniques","Multimedia Tools and Applications, 84(20)"
S26,"Gong, L.Y. & Li, X.J.",2024,DET,"A contemporary survey on deepfake detection: Datasets, algorithms, and challenges","Electronics (MDPI), 13(3)"
S27,"Yan, Z. et al.",2024,DET,"DF40: Toward next-generation deepfake detection","NeurIPS 2024, Datasets and Benchmarks"
S28,"Trinh, L. & Liu, Y.",2021,BIAS,"An examination of fairness of AI models for deepfake detection","IJCAI 2021, pp. 567-574"
S29,"Nadimpalli, A.V. & Rattani, A.",2022,BIAS,"GBDF: Gender balanced deepfake dataset towards fair deepfake detection","ICPR 2022, Springer"
S30,"Xu, Y. et al.",2024,BIAS,"Analyzing fairness in deepfake detection with massively annotated databases","IEEE Trans. Technology and Society, 5(1)"
S31,"Hazirbas, C. et al.",2021,BIAS,"Towards measuring fairness in AI: The Casual Conversations dataset","CVPR 2021 Workshops, IEEE, 2289-2293"
S32,"Ju, Y. et al.",2024,BIAS,"Improving fairness in deepfake detection","WACV 2024, IEEE, 4655-4665"
S33,"Lin, L. et al.",2024,BIAS,"Preserving fairness generalization in deepfake detection","CVPR 2024, IEEE"
S34,"Ezeakunne, U. et al.",2025,BIAS,"Data-driven fairness generalization for deepfake detection","ICAART 2025, pp. 582-591"
S35,"Peng, C. et al.",2025,BIAS,"FairForensics: Mitigating attribute bias in deepfake detection by integrating texture and attribute features",Neural Networks (Elsevier)
S36,"Yoshi et al.",2025,BIAS,"Fair and interpretable deepfake detection in videos",arXiv:2510.17264
S37,"Cheng, H. et al.",2025,BIAS,"Fair deepfake detectors can generalize",arXiv:2507.02645
S38,"Citron, D.K.",2019,LAW,"Sexual privacy","Yale Law Journal, 128(7), 1870-1960"
S39,"Delfino, R.",2019,LAW,"Pornographic deepfakes: The case for federal criminalization of nonconsensual fake pornography","Fordham Law Review, 88(1)"
S40,"Kirchengast, T.",2020,LAW,"Deepfakes and image manipulation: Criminalisation and control","Information & Communications Technology Law, 29(3)"
S41,"Kira, B.",2024,LAW,"When non-consensual intimate deepfakes go viral: The insufficiency of the UK Online Safety Act","Computer Law & Security Review, 54"
S42,"Karagianni, A. & Doh, M.",2024,LAW,"A feminist legal analysis of non-consensual sexualized deepfakes: Contextualizing its impact under EU law",Porn Studies
S43,"Laffier, J. & Rehman, A.",2023,PSY,"Deepfakes and harm to women","J. of Digital Life and Learning, 3(1)"
S44,"Flynn, A. et al.",2025,PSY,"Sexualized deepfake abuse: Perpetrator and victim perspectives on the motivations and forms of non-consensually created and shared sexualized deepfake imagery",J. of Interpersonal Violence
S45,"Ji, S.",2025,PSY,"#MeToo in an AI-generated deepfake sexual violence era in South Korea",Women's Studies International Forum
S46,"Lee, Y.",2026,PSY,"The digital misogyny pipeline: Deepfake-based sexual violence in South Korean schools and universities",Gender and Education
S47,"Qiwei, L. et al.",2024,PLT,"Reporting non-consensual intimate media: An audit study of deepfakes",arXiv:2409.12138
S48,"Panda, A. et al.",2026,BIAS,"Bias-free? An empirical study on ethnicity, gender, and age fairness in deepfake detection",ACM Computing Surveys
